,x,y,z,d,xv,yv,zv,scale_xy_dist,t1,snr,acf_fwhm,orth,iso0,iso90,sur,task all,task F,task p-val,stdev_xerrts,0,23,45,67,90,112,135,157,NULL,theta all,theta F,tgt_theta p-val,iso0_0,iso0_23,iso0_45,iso0_67,iso0_90,iso0_112,iso0_135,iso0_157,iso0_theta all,iso0_theta F,iso0_theta p-val,iso90_0,iso90_23,iso90_45,iso90_67,iso90_90,iso90_112,iso90_135,iso90_157,iso90_theta all,iso90_theta F,iso90_theta p-val,orth_0,orth_23,orth_45,orth_67,orth_90,orth_112,orth_135,orth_157,orth_theta all,orth_theta F,orth_theta p-val,sur.1,ctr,ctr-sur,ctr-sur F,loc p-val,sur_unwarp,ctr_unwarp,ctr-sur_unwarp,ctr-sur_unwarp F,polar_angle,eccentricity
1010,-9.79,2.35,0.0,0.21,114.0,207.0,5.0,3.8,182.0,18.31,0.75,1.31705189,1.15089786,0.84106719,1.03577733,1.08619857,3.12450886,0.07744273,6.05,-0.37732765,0.41913542,1.7762934,1.37188673,2.97132182,0.73997653,0.54286343,1.00927711,0.98816794,1.04801702,2.86043978,0.091111,-0.13056593,-0.04541622,4.18880796,0.58772504,-1.22128248,0.26481652,3.28457832,1.76350808,0.14542931,0.03942202,0.84265754,1.56266022,0.7794022,4.13684464,-0.9557299,0.35093743,1.02230442,0.23577909,0.08325056,-0.20213534,0.07699005,0.78147917,1.77895486,-1.71248353,0.73030621,1.49096417,3.29654121,4.53636789,1.24928057,0.19956984,0.28910205,0.15665565,0.69234358,0.22293371,-0.55891848,-0.78185219,13.31556511,0.00031224,-0.21820962,-1.66806066,-1.44985104,2.5626297,,
1011,-9.92,3.09,1.0,0.14,114.0,207.0,6.0,3.84,178.0,13.54,0.66,0.41018134,1.05169439,0.4455801,1.35837102,0.81645674,1.49549341,0.22166808,6.57,-1.11685789,0.32788402,1.03357995,2.04239964,1.32106352,0.31608647,0.19421721,0.73545283,1.35611236,0.68930316,1.04454327,0.30702764,-0.34355208,3.61018848,1.55676806,3.40969491,-3.95523858,-1.85107982,3.72471356,2.16436291,-0.25343192,0.10258596,0.74881884,0.54479867,-1.05194676,0.71184063,-0.1592247,2.44906354,1.26542115,0.03468267,0.11649664,-0.91271853,1.32350087,0.25025513,0.84210581,-0.99709386,1.40410781,3.15935874,2.2027092,-2.25452924,-0.65990311,-0.96259493,-0.98645669,1.54292178,0.21449095,1.06206238,0.10686932,-0.9551931,42.20279694,0.0,-0.47396955,-1.94711006,-1.4731406,1.65185487,,
1012,2.12,0.3,0.0,0.24,115.0,189.0,7.0,1.81,195.0,12.07,0.7,0.68809766,0.27001956,1.21913457,-0.36892247,0.45208234,0.30770987,0.57921893,8.02,0.46445125,0.01310256,2.31364441,-0.54931337,-1.33228326,0.84879065,1.41074419,1.8954618,-0.48869658,0.50792509,0.38137418,0.53701687,5.39908695,-0.39623207,0.81115991,1.62779438,-2.81015682,2.5209558,-4.97824812,-0.02761064,0.73250014,0.57249284,0.44945822,2.17732072,0.88269758,0.60081494,1.12219036,1.43974566,-1.30937493,4.62301779,0.15859608,1.58316445,2.67933154,0.10199064,-0.01412133,-2.3355608,3.1335156,0.39410967,-2.92837715,4.56860924,1.93550885,0.08419304,1.05264199,1.18232691,0.27715946,0.22746949,0.29993796,0.07246848,0.22137804,0.63834681,-1.78076887,-4.31185246,-2.53108382,2.83276963,,
1013,2.03,0.85,0.0,0.26,115.0,189.0,8.0,1.73,203.0,14.71,0.69,2.87253237,2.30262876,3.51865196,2.18271661,2.71913242,13.27183247,0.00028394,7.35,1.74773395,1.95192933,1.8512007,2.66485071,2.61202478,2.36953425,5.44928837,3.63835573,2.03621268,2.69964552,12.83920574,0.00035669,0.31414866,6.86398411,1.21229541,4.23963404,0.07243184,0.5811038,2.62165785,2.92259622,0.11367954,0.01637311,0.8982098,2.84821844,5.2465992,2.94070578,1.72686493,3.99001122,4.55200148,3.06530237,3.76455426,1.35884106,2.34650826,0.12589795,2.601964,4.00553131,1.71853828,1.76496577,2.78013277,3.30442858,2.56779051,4.49833107,0.71429837,0.64258707,0.42297662,-0.2492395,0.06019449,0.309434,3.99218559,0.04664861,-1.5530473,-2.87810731,-1.32506001,1.13656211,,
1014,3.12,-1.92,0.0,0.17,115.0,190.0,2.0,2.57,171.0,6.78,0.62,0.12621878,1.08878732,0.36509031,1.2589674,0.70976597,3.03884292,0.081616,4.01,0.17227693,0.57890236,0.41169855,0.72236311,0.51865333,0.63606304,0.15024826,1.26371193,1.28279507,0.63677508,2.37856793,0.12334363,1.07492077,1.48160839,0.70194536,1.99344158,1.0771507,0.41293377,0.20670378,1.8316673,-0.17632787,0.1308893,0.71759247,-1.04003823,0.5016889,-0.36424029,-0.24669057,1.03418815,1.73969626,-0.25863376,1.3116684,-0.88753211,3.37877274,0.06635428,1.42426884,-0.01865201,0.81978142,-1.12803411,-1.93831861,-0.23227401,1.71024561,0.53893167,-1.13435781,5.49589205,0.01926704,-0.23593134,-0.33841646,-0.10248513,0.08132946,0.77570805,-0.93615991,-0.71446294,0.22169697,0.09527096,,
1015,3.22,-1.55,0.0,0.21,115.0,190.0,3.0,2.53,178.0,10.56,0.65,0.41774285,-0.58589494,0.65179765,0.38358966,0.2168088,0.02978007,0.86302679,12.38,-5.42008352,0.7396245,-1.44282043,8.81012154,-5.69491863,-3.44438672,-0.68078971,7.80892658,-0.03007277,0.07166159,0.00339647,0.95353845,1.32394528,2.06440806,-7.24836159,2.50017619,-3.91305614,15.70925045,-2.22382593,-13.4378624,-0.79192376,0.29228556,0.58888673,-3.45035267,17.19406509,6.87471008,-17.01147652,3.01299381,0.89043474,1.739452,-3.23431826,0.48202994,0.11163016,0.73836977,-8.41851711,4.44873762,3.6628356,-1.76382327,-4.01200199,8.81260586,-1.24298668,-1.02330768,0.08659595,0.0034203,0.95337599,-0.04243733,-0.18970945,-0.14727212,0.30328134,0.58225804,0.9695273,2.33500814,1.36548078,1.32265377,,
1016,3.28,-1.01,0.0,0.3,115.0,190.0,4.0,2.46,180.0,18.26,0.7,3.58209085,3.24155307,3.21191573,2.40925312,3.11120319,32.07941055,2e-08,5.41,3.86089706,2.73179603,4.53848362,4.28361225,2.87819839,2.62626696,2.53377438,2.88250542,2.39700127,3.1893115,33.10001755,1e-08,4.11655378,3.78499436,2.72953987,4.9479475,1.65821123,0.66057223,4.50824308,3.70171022,0.84857726,1.67506313,0.19589726,2.63759947,1.23436773,2.58962131,4.6885047,3.46864104,3.81185794,0.75338262,6.59037352,0.74583352,1.32010865,0.25086266,5.28529596,3.57857513,3.28064656,3.56481123,3.35232925,3.52777624,2.40368891,3.69224739,1.15011382,3.0772593,0.07971763,0.22802077,0.04949483,-0.17852594,0.90675098,0.34177367,-0.93622047,-0.47313446,0.46308604,0.17963216,,
1017,2.92,-0.38,0.0,0.3,115.0,190.0,5.0,2.23,184.0,15.09,0.7,3.54202318,4.16524887,5.27581882,3.20394468,4.04675913,42.8541069,0.0,6.08,3.33561516,5.48131323,3.75533009,5.95232821,5.18400955,3.65526819,4.05491304,3.38561511,3.17231321,4.21541452,45.46682358,0.0,4.52166033,2.45325899,4.45632219,5.69506454,2.00092387,3.24508762,3.85344934,6.53594637,1.01544225,1.89159763,0.16934708,5.84049559,6.48732996,3.28709888,4.14975405,5.67124939,8.5107975,4.68246651,3.53316665,2.12462211,8.42308807,0.00379075,6.22729254,6.7274332,3.55549169,0.12410694,2.25595689,5.85084724,2.12699652,1.85427749,0.31321716,0.18303134,0.66887827,0.46498996,0.32289967,-0.14209029,0.90632302,0.34188744,-4.14806414,-3.73291922,0.41514486,0.16828948,,
1018,2.64,0.24,0.0,0.31,115.0,190.0,6.0,2.04,177.0,15.43,0.66,1.45098925,1.96177256,1.47786582,0.88801908,1.44466162,5.95304251,0.0148731,5.83,1.35586178,2.19438624,1.41496241,2.1484828,2.6412127,0.59415621,1.88587189,1.30382466,0.96592367,1.6100198,7.22986507,0.00729575,1.3178606,1.44301689,3.14305639,1.71878564,2.56883049,2.50700021,1.26567316,1.63470256,1.05673707,2.21960402,0.13660097,1.21524847,1.22970247,0.78072172,3.45496416,2.36949205,1.29764974,0.8377682,0.61167842,0.61265641,0.75828701,0.38408582,3.07925701,1.48633981,0.17198011,1.04267204,3.07189178,2.46166825,-0.69359607,1.55881739,0.55425376,0.61732209,0.43224069,0.46672082,0.48717329,0.02045246,0.01871595,0.8912792,1.74566054,0.37430122,-1.37135923,1.74719083,,
1019,2.36,0.64,2.0,0.39,115.0,190.0,7.0,1.89,168.0,17.89,0.67,1.96065152,1.85934186,1.60238862,1.39532089,1.70442569,9.84114933,0.00175883,5.35,2.46478915,1.30957675,2.60380936,2.18982005,0.27209666,2.08800411,1.06813383,2.53122711,1.37419879,1.76508379,10.36322117,0.00132913,2.58239722,3.02326655,2.05846739,0.49803507,-0.88524258,1.45524454,4.39013243,1.78945315,0.51615721,0.63465244,0.42585356,1.34037495,1.66545188,1.68973529,2.56651545,2.3443687,1.37982678,0.84084976,1.08750308,0.22274502,0.11884671,0.73036526,3.64450288,2.68935466,-0.30418313,0.83772928,-0.51986235,3.90796566,1.24602187,4.49300289,0.56331503,0.76432765,0.38219923,0.10222366,0.4162946,0.31407094,3.9892416,0.04672903,-1.80429947,-1.90448546,-0.10018601,0.01204147,,
1020,2.11,1.07,1.0,0.43,115.0,190.0,8.0,1.77,169.0,16.85,0.69,1.15112114,1.42489791,1.28361356,1.52834845,1.34699523,4.42369604,0.03570456,6.3,1.10951626,2.70642185,-1.58930385,1.82104933,1.60664523,1.4319942,0.80892932,1.43354583,1.38428402,1.18915212,3.40378904,0.06535828,-0.18667987,3.6190989,0.72985524,1.81150448,-1.39899814,1.58678591,3.02581882,2.03722072,-0.06083471,0.00630262,0.93673997,2.010741,-0.23346004,2.08161807,0.81427401,-0.25609326,1.56076312,1.02413094,3.3354373,-0.30564821,0.16159154,0.68778613,2.98468423,1.45117581,1.74099922,0.11038902,-2.87311029,0.62999314,1.43229914,3.18356657,-0.39388815,0.26750037,0.60513427,-0.55412471,0.0754137,0.62953842,14.0327425,0.00021685,-3.61658621,-2.65831947,0.95826685,1.53021526,,
1021,1.77,1.71,2.0,0.37,115.0,190.0,9.0,1.62,180.0,15.38,0.8,1.8547523,2.35028529,1.58300054,1.88517427,1.91830313,4.35323,0.03720391,9.05,2.40539908,0.32885468,2.52637315,2.51069546,0.66498053,1.87778533,3.51719522,1.35572636,1.8601824,1.89223838,4.14257574,0.04209491,-0.14882271,3.3662653,0.99599618,3.30776787,1.76781833,1.26263106,7.43707371,0.74675387,0.45971867,0.1754594,0.67539974,1.41390586,3.18271947,4.22106981,1.09477103,0.21433422,0.42294496,-0.84119344,3.35650516,-0.32779863,0.09018569,0.76400713,0.59680742,3.66296649,1.87308145,1.18627441,2.50339532,-0.06587784,1.23748946,3.51113272,-0.00179018,0.0,1.0,-1.2107935,-0.41101018,0.79978329,15.9710331,8.17e-05,-1.4157337,0.36712009,1.78285372,4.23771906,,
1022,1.27,2.31,4.0,0.36,115.0,190.0,10.0,1.44,196.0,12.8,0.84,1.74998975,1.81936479,2.39152455,1.81503558,1.94397867,6.08757687,0.01378822,7.76,1.19308698,0.73341489,2.0679338,2.53085923,2.61195517,3.83530974,2.13867855,0.78421938,1.79106772,1.96320438,6.08016777,0.01384671,2.10327792,4.54807949,2.90683866,0.20282219,-1.84164882,0.060977,4.64827013,2.20458245,0.04680674,0.00246545,0.96040917,3.18173957,2.65649939,5.0923543,1.94233656,1.58573318,1.97901392,1.3830868,1.7405175,0.57144016,0.37250629,0.54178772,1.28454506,3.70694089,-0.05345571,0.02355622,3.43247223,2.31908393,1.96215737,2.28188848,-0.02791907,0.00087914,0.97635216,-1.44661808,-0.6784966,0.76812148,11.82409954,0.00067073,-11.01637745,-8.40071774,2.61565971,3.07458305,,
1023,1.01,2.79,3.0,0.33,115.0,190.0,11.0,1.39,210.0,17.29,0.75,1.96827221,2.60250854,1.9517957,2.20299935,2.18139386,17.37208366,3.352e-05,5.15,2.38031292,2.16609192,1.23332,2.61315775,2.70438886,0.74246037,1.49142778,3.32548714,2.07919264,2.0796783,15.51341629,8.792e-05,3.91437459,4.22978354,1.16944206,1.85915077,0.24758016,2.9273603,3.93363357,2.66358709,0.4570021,0.53537172,0.46453821,0.55588835,0.59875768,0.5824002,3.04827118,0.97419327,3.08854675,2.55702138,3.44148874,-0.27320543,0.19388373,0.65980417,-0.53042448,1.89514565,2.97384381,1.91497338,0.97031647,1.80561018,2.01965261,3.85392618,-0.20132096,0.10438083,0.74670581,-1.08487451,-0.48964354,0.59523094,8.62949085,0.00357398,-4.30949306,-5.72802591,-1.41853297,2.5982368,,
1024,0.7,3.45,0.0,0.27,115.0,190.0,12.0,1.41,229.0,18.08,0.63,1.93285179,2.18643928,1.86902678,1.85804486,1.96159077,14.93166351,0.00011901,5.0,1.88359928,1.16899693,2.1265316,1.11370075,1.87971306,3.554353,1.6320591,1.94771123,1.77364576,1.89591455,13.69405556,0.00022751,4.16848135,2.62649393,1.99073434,2.8682518,0.34542611,0.31636652,3.15981936,2.2548933,0.35937348,0.351594,0.55335376,1.12341082,-0.59682971,1.7465173,3.07738709,1.62859833,1.91270816,2.39554095,3.30947423,-0.02975909,0.00242864,0.96070553,0.60771573,1.16185963,2.01170778,4.94093227,1.57343066,3.77937317,0.84967411,-0.40115181,0.03026372,0.00252276,0.95995201,-0.45939898,-0.11195343,0.34744555,4.4650507,0.03545224,-1.46329033,-2.47075891,-1.00746846,1.41730261,,
1025,0.45,4.11,0.0,0.2,115.0,190.0,13.0,1.51,239.0,19.01,0.7,4.61175251,4.26211977,4.30819321,3.42987466,4.1529851,59.6344986,0.0,5.29,3.85883713,4.46976995,4.592309,4.30684757,5.82764864,4.95179224,4.53292131,3.68057966,3.58980751,4.41896725,66.11160278,0.0,6.91133499,5.31540155,3.72626495,3.0479207,3.09965062,2.17805362,4.59128523,5.6940403,0.8552351,1.77888596,0.18260687,5.66440248,2.75323749,3.98347545,3.99567556,4.70022488,5.83174229,4.118402,3.68695307,0.87055963,1.85792673,0.17318827,4.63213873,4.8477416,4.89148903,4.37855339,6.84242773,2.99456096,4.44690561,4.20136452,1.19312239,3.46212101,0.06309949,-0.02320464,0.09397426,0.1171789,0.70367259,0.4022457,-1.06513441,-3.15762758,-2.0924933,6.78772116,,
1026,3.39,-2.04,0.0,0.3,115.0,191.0,2.0,2.69,151.0,7.22,0.68,2.48728323,1.83840287,1.71712327,1.28237987,1.83129728,25.90059853,4.3e-07,3.54,3.37814474,1.75297642,1.88513076,1.66956663,1.6572715,1.85351896,2.25797248,1.40921807,1.23604941,1.89808321,27.26462936,2.2e-07,2.83221817,3.08053064,1.50422311,0.52774936,0.73105627,2.64181018,1.54180348,1.9997555,0.58445215,1.85136855,0.17394805,1.15877986,2.54607272,1.53509068,3.13917208,0.92231679,0.79610813,1.92363906,1.4088254,0.4478271,1.10042298,0.29444093,0.90713727,4.30152798,1.91247475,3.12919617,2.98800254,2.3093493,2.2179637,1.79076529,1.20494378,7.92874241,0.00496657,1.1351763,1.20611739,0.07094114,0.01904393,0.89033672,0.27644482,0.28280821,0.00636339,0.00012845,,
1027,3.54,-1.44,0.0,0.32,115.0,191.0,3.0,2.64,150.0,12.79,0.7,9.09486675,6.92009354,3.702806,7.86341143,6.89529419,16.23073387,6.054e-05,16.85,7.59823227,7.88559389,13.4795475,-5.59512186,8.38315582,10.73993874,2.99858451,10.33789921,8.69109058,7.16160011,17.68433189,2.854e-05,4.3320365,8.68669415,6.49011517,8.24698925,19.80448341,-7.00571251,11.82178307,5.58361673,-1.33352196,0.43225744,0.51104309,6.97274303,-8.54681206,3.22461319,8.59057522,13.15897083,-4.40285063,5.46134615,7.25245094,-4.33931684,4.63058519,0.03165908,11.02083588,7.63442993,11.03738403,13.10203075,6.1731143,-5.15052462,6.42626524,19.57693672,1.2151742,0.36070362,0.54825943,1.01805794,0.99959671,-0.01846127,0.0026145,0.95925553,-11.84465981,-12.69170475,-0.84704429,0.10908857,,
1028,3.61,-0.83,1.0,0.39,115.0,191.0,4.0,2.58,152.0,17.99,0.7,4.78522921,3.11657953,3.75597048,4.52601957,4.04594994,54.03692245,0.0,5.42,4.55707455,3.03268909,2.82873964,4.11090565,3.87679529,4.37603045,3.25209069,4.13761091,4.39942694,3.83742142,47.26293945,0.0,2.88083196,3.2753799,4.08824492,3.06740022,1.04478812,2.79137421,5.10583544,2.52317739,-1.37734461,4.38148689,0.03659684,2.89912057,5.05883408,2.7215507,6.3959775,3.58957028,4.38802767,0.48045909,4.44746876,-0.74768537,1.31924355,0.25101789,6.21991587,5.52463341,5.70525599,3.0619998,4.57261515,6.56414509,3.45897698,3.25270319,0.24204481,0.13644865,0.71191995,0.91704243,0.84826404,-0.06877839,0.09323549,0.76032332,6.38695717,5.44498014,-0.9419772,1.25206602,,
1029,3.27,-0.23,0.0,0.47,115.0,191.0,5.0,2.36,168.0,16.91,0.7,2.57465744,2.1188755,1.92018282,2.0168004,2.15762901,14.91129112,0.00012028,5.5,1.24673998,2.16365457,1.24357557,0.43597844,2.8466804,3.73950076,2.4901917,2.82338262,1.91847575,2.09880805,13.91719246,0.00020238,0.22934254,2.68231773,0.6089673,0.04683815,0.44739583,2.78009057,2.54550195,6.99396658,0.1580667,0.05684543,0.81160477,2.13888907,2.29531336,1.23989463,1.29351199,2.88781071,1.94211709,1.92747641,1.81698251,-0.08763984,0.0173752,0.8951586,1.35290217,3.15836072,5.66667938,0.2139857,0.36433995,3.78628778,2.53185368,2.61832142,0.57804567,0.7593618,0.38374918,0.79125971,0.75623292,-0.03502676,0.05199053,0.81979635,0.56960011,1.69441092,1.12481081,1.41552663,,
1030,3.03,0.36,3.0,0.49,115.0,191.0,6.0,2.21,167.0,17.94,0.66,2.37141514,3.4129796,2.75313926,1.96116138,2.62467384,26.37399292,3.4e-07,5.03,2.7155354,2.98612499,1.37073731,2.32516575,3.1434319,2.76530242,3.11668563,4.26474857,1.91001654,2.73035002,27.98511314,1.5e-07,3.10031557,4.43367529,3.16105103,2.55696774,1.48473322,2.35620999,5.56989861,4.59711599,1.48409855,5.91742468,0.01517616,3.00136638,1.47840869,3.37144327,3.57380891,0.78806686,2.81288743,4.86011219,1.60865664,0.78342044,1.67299628,0.19617309,1.91400218,3.03076959,0.52755666,2.63104057,1.89010584,3.24642062,2.87135315,3.13963103,0.41777512,0.46965253,0.49331477,0.52284515,0.65383267,0.13098752,0.7531094,0.38621358,3.61833119,2.11086297,-1.5074681,2.10520387,,
1031,2.73,0.91,5.0,0.54,115.0,191.0,7.0,2.06,157.0,16.17,0.62,2.96630955,2.53279281,1.86994398,1.72073519,2.27244544,16.66186142,4.841e-05,5.48,1.90295994,1.32479405,3.10607314,2.82841396,2.99979901,2.73584533,2.60092688,2.91597438,1.80174601,2.46603513,19.14151955,1.348e-05,3.35543442,1.66156089,2.16095185,0.66380447,2.63826513,2.23081946,5.96808481,1.60205436,0.82690191,1.55051363,0.21336765,0.32902497,2.93232322,1.14430082,2.43328929,-0.38706481,2.65950537,1.47023702,3.64216447,0.13956301,0.04469762,0.83260652,4.33623886,4.33737087,0.56625652,1.97730088,5.53849792,3.26582956,1.69472456,3.1619947,1.25422764,3.58960724,0.0584464,0.0094845,0.46617487,0.45669037,7.51201487,0.00651061,0.23123877,1.4908123,1.25957358,2.02027321,,
1032,2.36,1.37,5.0,0.58,115.0,191.0,8.0,1.88,161.0,13.05,0.67,6.44994164,3.45999098,4.52660131,3.36079097,4.44933128,29.75151634,6e-08,8.03,5.85145426,6.59060144,2.46007323,5.7598772,5.46225262,5.8708353,2.8946178,3.2152524,3.35093689,4.60160494,31.11564064,3e-08,0.57254064,4.65771675,2.84533525,1.66288996,3.73068595,2.97495556,6.34856558,4.7651825,0.08338472,0.00734103,0.93173905,3.601403,6.54340744,6.45210409,3.17141247,1.80807304,3.62095547,3.87465429,6.94809246,1.13238037,1.36943543,0.24220332,5.41170406,8.56463623,6.84792566,3.57539725,12.83934784,1.87358677,7.86949062,6.23119116,3.17053437,10.78794098,0.00105909,-0.68859172,0.16928324,0.85787493,21.97558594,4.26e-06,-6.87772942,-4.83116055,2.04656863,4.2440896,,
1033,1.83,1.83,8.0,0.59,115.0,191.0,9.0,1.65,165.0,13.66,0.81,9.50965881,8.74856949,9.04714584,9.052001,9.08934402,90.24717712,0.0,9.42,10.25119781,9.37562656,10.06620979,9.90935707,6.30239868,7.15886974,9.04015732,10.3477478,8.96107674,9.03680325,87.65028381,0.0,11.92515659,9.24652481,8.70806408,6.79305077,5.0433588,8.38242245,9.57909298,10.32843876,-0.20953815,0.03354577,0.85471556,5.98012495,10.82318974,11.01959801,6.87521219,8.24316216,14.25815868,5.23014498,9.53266716,0.03768494,0.00111651,0.97335132,10.25586414,10.84832478,10.76294518,5.60955667,8.18043518,8.7402029,12.66236877,9.85089397,0.49839336,0.19113018,0.66207732,-1.33170807,-0.16870274,1.16300535,30.44868279,8e-08,-7.10899258,-2.01727271,5.09171963,18.76770782,,
1034,1.25,2.35,11.0,0.6,115.0,191.0,10.0,1.43,180.0,14.52,0.82,6.58365822,4.45283651,5.66723061,4.53794861,5.31041861,39.04948044,0.0,8.36,5.23514843,6.48850775,7.65868902,4.621943,4.13585615,4.54656696,3.87567997,6.04759121,4.306777,5.20776033,36.74736404,0.0,1.49966812,4.48408747,4.55533171,4.50533581,2.45598817,0.84402961,8.17163849,8.61936188,-0.0678753,0.004471,0.94670285,3.47087336,4.48683929,6.28180647,4.9002223,5.63730478,9.30189323,5.48733234,5.10106659,1.15170789,1.30345523,0.25387165,7.19976807,5.01940155,7.85814381,3.38820672,6.21393681,6.42469168,6.94287682,10.13385868,2.10698438,4.33285809,0.03765154,-1.56377125,-0.29755551,1.26621568,29.89064217,1e-07,-0.20246387,1.45483947,1.65730345,2.92803669,,
1035,0.79,2.91,9.0,0.56,115.0,191.0,11.0,1.32,183.0,17.24,0.81,8.70538521,6.92136288,8.6052866,7.24273968,7.86869335,190.20043945,0.0,5.62,8.62649059,6.32167578,8.63341808,8.13674927,8.21150589,6.21005583,9.1099844,8.56959438,7.10768938,7.87291527,186.23277283,0.0,9.72729206,8.83937263,7.97390747,4.50230742,4.15273952,5.58793831,6.34203005,8.68719006,-0.27508023,0.1644899,0.68514759,7.38494825,9.22062302,7.40036726,6.67085505,7.31843805,12.78679276,9.18332958,8.0809679,1.39349401,4.27355862,0.03898101,8.88064766,9.03156853,9.71704865,7.68893099,7.77513599,7.9266634,9.24396038,9.21330261,1.47071838,4.66204166,0.03108704,-1.17126215,-0.02858051,1.14268172,28.12376785,2.3e-07,-4.22637796,-4.00031233,0.22606556,0.06787284,,
1036,0.42,3.54,5.0,0.5,115.0,191.0,12.0,1.33,204.0,18.29,0.72,7.47607374,6.45600224,6.89154768,6.41080093,6.80860615,164.83494568,0.0,5.22,7.87893581,6.88160706,5.82830906,7.49768162,8.33821678,7.58771086,4.55118799,6.43155241,6.32732248,6.80680037,163.13526917,0.0,10.18833542,8.20801067,5.69817162,6.7289567,4.50078058,5.42910814,4.00330973,7.44847775,0.08495861,0.01821095,0.89268169,4.81951571,8.78705883,6.85942554,6.49603081,4.92877579,9.02514172,6.23516989,7.19346237,0.50870305,0.65630668,0.41807038,10.1512394,6.57118845,8.31275749,6.5169034,4.44412899,8.66452408,7.06916046,7.87317085,1.03325462,2.69096756,0.1012506,-0.40911889,0.40076855,0.80988747,20.53981018,8.56e-06,0.43824634,1.86596918,1.42772281,2.31113076,,
1037,-0.01,4.19,0.0,0.42,115.0,191.0,13.0,1.38,224.0,18.41,0.7,5.64823151,4.05976534,4.93324089,3.75930142,4.60013485,67.51027679,0.0,5.51,5.38871479,5.0676527,3.20572186,5.78477478,4.77769709,5.5247035,4.42648745,4.99550915,3.79398346,4.76914215,70.79823303,0.0,3.84034491,4.26752853,6.06145382,3.90246201,3.05016327,4.65446568,2.92071724,3.70584083,0.30647045,0.20932411,0.64740262,5.21447229,6.74648428,6.71718407,2.98604822,6.05443478,3.36581469,2.90454912,6.34562254,1.16176164,3.07427931,0.07986335,6.49969101,5.44473314,4.55310726,2.86716843,8.12407303,6.87644434,7.61962461,5.19361544,1.93649399,8.47048569,0.00369409,0.22918965,0.65910316,0.42991349,8.09279537,0.0047617,2.81957889,0.34073853,-2.47884035,7.79890251,,
1038,-0.37,4.72,3.0,0.28,115.0,191.0,14.0,1.48,230.0,18.97,0.7,2.35311651,2.09997439,2.8560276,1.95080769,2.3149817,18.84790802,1.567e-05,5.25,2.97276211,2.44478416,0.93860972,2.02206922,1.48640025,3.28994298,3.62803531,2.06044626,1.85216892,2.29716945,18.24911118,2.133e-05,5.05057383,2.68138862,3.17760587,1.87163615,-1.27346849,3.18305659,1.97247195,0.24581939,0.22244039,0.12291278,0.72597454,3.66009593,0.7975893,3.03775644,2.22795725,3.56109071,4.09462214,3.55885553,2.04930592,0.89635193,2.0050025,0.15710984,1.65335464,2.2336092,4.90951729,3.45250225,0.27758899,1.73572743,0.62581992,2.17861843,0.37072292,0.34146446,0.5591243,0.4846254,0.67017871,0.18555331,1.82079744,0.17827452,1.97630405,1.45036638,-0.52593774,0.33635926,,
1039,3.8,-1.97,0.0,0.48,115.0,192.0,2.0,2.84,149.0,6.85,0.79,3.09368086,2.09380531,2.11500311,1.77991736,2.27060175,34.21767807,1e-08,3.82,3.32096839,2.80237508,2.00580311,1.77798831,3.05017328,1.73106384,2.94919562,1.35880816,1.72174537,2.29971147,34.38995361,1e-08,2.10058331,2.71653104,3.60815573,2.77685857,0.54772812,1.40734625,2.37771583,1.28260577,0.32153326,0.48121363,0.48804322,2.39015055,2.98076773,1.32056761,2.14869738,1.5932256,1.72603643,3.42892957,1.11479938,0.35404044,0.59045434,0.44243506,0.90468585,4.03383589,3.29974484,4.19671297,4.17047071,1.43164742,3.26611137,2.94854999,1.32599366,8.2716198,0.00411727,2.88541412,3.05064845,0.1652343,0.07676078,0.78193412,3.03092194,1.13977385,-1.89114809,7.29965448,,
1040,3.92,-1.38,4.0,0.45,115.0,192.0,3.0,2.78,154.0,11.71,0.78,2.67789745,8.25468445,4.02174139,-3.31845188,2.90896773,1.86283743,0.17261948,20.98,12.67096233,10.24640751,6.51469326,6.90263844,4.11455393,-0.82543182,7.01156187,-3.1447041,-2.58053946,4.54102564,4.49409723,0.03427108,3.03076959,-2.66626501,30.43968964,4.38877583,17.86072731,3.1784122,3.63763022,5.78616714,11.23863316,19.9504261,8.91e-06,8.5484457,3.84550047,-3.37466931,6.46201658,2.14919114,-10.14118862,2.94512534,23.28126907,6.97573853,7.76199436,0.00544228,7.12935114,-3.55643487,8.52618408,7.58541012,10.08966446,-2.16254354,13.3235054,-16.68345642,5.84974623,5.42185116,0.02009599,2.16834807,2.19897389,0.0306257,0.00591243,0.9387624,41.6911087,44.41422272,2.72311282,0.33738512,,
1041,4.08,-0.77,5.0,0.5,115.0,192.0,4.0,2.77,162.0,19.71,0.72,4.18972111,3.39498544,4.57148457,3.943331,4.02488041,60.38499832,0.0,5.1,5.25071621,5.04673958,4.05085278,3.68164849,2.74979997,3.42249012,3.9685545,3.69412732,3.85339594,3.96473408,57.39386749,0.0,3.03707361,1.32864547,6.59728479,0.69194973,3.69460154,4.82528543,2.59268737,3.97576809,-0.54563397,0.78453159,0.37598364,4.39393806,4.74857903,3.18785548,4.34296656,3.87439203,6.88102388,6.47189331,2.01061559,0.67680079,1.21995723,0.2696496,4.7281003,5.18513918,6.1456337,4.75373936,4.17753553,3.23843193,2.17682862,2.09748912,0.20252605,0.10809338,0.74239801,1.53212249,1.49137282,-0.04074957,0.02908599,0.86469999,3.95025301,2.07418323,-1.87606978,3.71337032,,
